mass_i,mass_j,distance,time,pos_i_x,pos_i_y,pos_j_x,pos_j_y,message_x,message_y
6.0,6.0,0.0,10.949999809265137,696.85376,108.73197,696.85376,108.73197,-5.6508e-07,-9.81088
6.0,6.0,0.0,11.0,700.0357,106.530716,700.0357,106.530716,8.3143823e-07,-9.810838
6.0,6.0,0.0,11.050000190734863,703.2177,104.30493,703.2177,104.30493,-6.100163e-08,-9.810913
6.0,6.0,0.0,11.100000381469727,706.39966,102.05463,706.39966,102.05463,-7.438939e-07,-9.810871
6.0,6.0,0.0,11.149999618530273,709.58167,99.77979,709.58167,99.77979,3.17581e-07,-9.81086
6.0,6.0,0.0,11.199999809265137,712.7636,97.48044,712.7636,97.48044,3.7415884e-07,-9.810922
6.0,6.0,0.0,11.25,715.9456,95.156555,715.9456,95.156555,-4.9732625e-07,-9.810864
6.0,6.0,0.0,11.300000190734863,719.1276,92.80814,719.1276,92.80814,-2.2235326e-07,-9.8108835
6.0,6.0,0.0,11.350000381469727,722.3096,90.43521,722.3096,90.43521,4.565809e-07,-9.810919
6.0,6.0,0.0,11.399999618530273,725.4916,88.03776,725.4916,88.03776,-7.613562e-08,-9.810867
6.0,6.0,0.0,11.449999809265137,728.6735,85.615776,728.6735,85.615776,-5.157199e-07,-9.810903
6.0,6.0,0.0,11.5,731.8555,83.169266,731.8555,83.169266,2.5355257e-07,-9.810912
6.0,6.0,0.0,11.550000190734863,735.0375,80.698235,735.0375,80.698235,2.6705675e-07,-9.810875
6.0,6.0,0.0,11.600000381469727,738.2195,78.20268,738.2195,78.20268,-5.0803646e-07,-9.810916
6.0,6.0,0.0,11.649999618530273,741.4015,75.682594,741.4015,75.682594,-3.934838e-08,-9.810903
6.0,6.0,0.0,11.699999809265137,744.58344,73.13799,744.58344,73.13799,3.8626604e-07,-9.810884
6.0,6.0,0.0,11.75,747.76544,70.568855,747.76544,70.568855,-2.9965304e-07,-9.810926
6.0,6.0,0.0,11.800000190734863,750.9474,67.975204,750.9474,67.975204,-2.4028122e-07,-9.810892
6.0,6.0,0.0,11.850000381469727,754.1294,65.35702,754.1294,65.35702,2.7776696e-07,-9.8109
6.0,6.0,0.0,11.899999618530273,757.31134,62.714314,757.31134,62.714314,-3.8882717e-08,-9.810925
6.0,6.0,0.0,11.949999809265137,760.49335,60.04708,760.49335,60.04708,-2.8847717e-07,-9.810886
6.0,6.0,0.0,12.0,763.67535,57.355324,763.67535,57.355324,5.4948032e-08,-9.810917
6.0,6.0,0.0,12.050000190734863,766.8573,54.63904,766.8573,54.63904,1.5529804e-07,-9.810907
6.0,6.0,0.0,12.100000381469727,770.0393,51.898235,770.0393,51.898235,-2.3073517e-07,-9.8109
6.0,6.0,0.0,12.149999618530273,773.22125,49.132904,773.22125,49.132904,-1.2340024e-07,-9.810913
6.0,6.0,0.0,12.199999809265137,776.40326,46.343044,776.40326,46.343044,1.9231811e-07,-9.8109045
6.0,6.0,0.0,12.25,779.5852,43.528664,779.5852,43.528664,-9.5460564e-08,-9.810902
6.0,6.0,0.0,12.300000190734863,782.7672,40.68976,782.7672,40.68976,-2.256129e-07,-9.810913
6.0,6.0,0.0,12.350000381469727,785.94916,37.826324,785.94916,37.826324,1.322478e-07,-9.810895
6.0,6.0,0.0,12.399999618530273,789.13116,34.938366,789.13116,34.938366,1.1175871e-08,-9.810912
6.0,6.0,0.0,12.449999809265137,792.3132,32.025887,792.3132,32.025887,-2.0302832e-07,-9.810896
6.0,6.0,0.0,12.5,795.4951,29.088879,795.4951,29.088879,-6.2864274e-09,-9.810905
6.0,6.0,0.0,12.550000190734863,798.6771,26.127346,798.6771,26.127346,9.9185854e-08,-9.810896
6.0,6.0,0.0,12.600000381469727,801.8591,23.14129,801.8591,23.14129,-1.5646219e-07,-9.810903
6.0,6.0,0.0,12.649999618530273,805.0411,20.130709,805.0411,20.130709,-8.754432e-08,-9.810894
6.0,6.0,0.0,12.699999809265137,808.223,17.0956,808.223,17.0956,9.033829e-08,-9.810892
6.0,6.0,0.0,12.75,811.405,14.035969,811.405,14.035969,-7.683411e-08,-9.810902
6.0,6.0,0.0,12.800000190734863,814.58704,10.951812,814.58704,10.951812,-1.1338852e-07,-9.810879
6.0,6.0,0.0,12.850000381469727,817.769,7.84313,817.769,7.84313,1.2572855e-08,-9.8109
6.0,6.0,0.0,12.899999618530273,820.951,4.709923,820.951,4.709923,2.3515895e-08,-9.810878
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044756592,-10.396763
7.0,7.0,0.0,0.05000000074505806,3.2996273,3.4046016,3.2996273,3.4046016,-0.0017195804,-9.996407
7.0,7.0,0.0,0.10000000149011612,6.5992546,6.784678,6.5992546,6.784678,0.0030604347,-9.559486
7.0,7.0,0.0,0.15000000596046448,9.898882,10.140229,9.898882,10.140229,-0.0031968271,-9.313934
7.0,7.0,0.0,0.20000000298023224,13.198509,13.471256,13.198509,13.471256,0.0014910761,-9.315873
7.0,7.0,0.0,0.25,16.498137,16.777758,16.498137,16.777758,0.0011875608,-9.531937
7.0,7.0,0.0,0.30000001192092896,19.797764,20.059734,19.797764,20.059734,-0.0033385623,-9.870057
7.0,7.0,0.0,0.3499999940395355,23.097391,23.317186,23.097391,23.317186,0.0056517078,-10.159792
7.0,7.0,0.0,0.4000000059604645,26.397018,26.550112,26.397018,26.550112,-0.010320824,-10.217503
7.0,7.0,0.0,0.44999998807907104,29.696646,29.758514,29.696646,29.758514,0.018968765,-10.027309
7.0,7.0,0.0,0.5,32.996273,32.94239,32.996273,32.94239,-0.029236633,-9.7446375
7.0,7.0,0.0,0.550000011920929,36.2959,36.10174,36.2959,36.10174,0.03026017,-9.532747
7.0,7.0,0.0,0.6000000238418579,39.595528,39.23657,39.595528,39.23657,-0.01336819,-9.472248
7.0,7.0,0.0,0.6499999761581421,42.895153,42.34687,42.895153,42.34687,-0.011475105,-9.568265
7.0,7.0,0.0,0.699999988079071,46.194782,45.432648,46.194782,45.432648,0.02764497,-9.771892
7.0,7.0,0.0,0.75,49.494408,48.493896,49.494408,48.493896,-0.030617738,-9.98363
7.0,7.0,0.0,0.800000011920929,52.794037,51.530624,52.794037,51.530624,0.024898635,-10.0816765
7.0,7.0,0.0,0.8500000238418579,56.093662,54.542828,56.093662,54.542828,-0.014028702,-10.010762
7.0,7.0,0.0,0.8999999761581421,59.39329,57.530502,59.39329,57.530502,-0.0003006314,-9.833338
7.0,7.0,0.0,0.949999988079071,62.692917,60.493656,62.692917,60.493656,0.012160604,-9.664181
7.0,7.0,0.0,1.0,65.992546,63.43228,65.992546,63.43228,-0.0128381485,-9.58696
7.0,7.0,0.0,1.0499999523162842,69.292175,66.34638,69.292175,66.34638,0.0020512599,-9.62721
7.0,7.0,0.0,1.100000023841858,72.5918,69.23596,72.5918,69.23596,0.009826347,-9.758268
7.0,7.0,0.0,1.149999976158142,75.891426,72.10101,75.891426,72.10101,-0.013797401,-9.909395
7.0,7.0,0.0,1.2000000476837158,79.191055,74.941536,79.191055,74.941536,0.009557181,-9.99023
7.0,7.0,0.0,1.25,82.490685,77.75754,82.490685,77.75754,-0.0011223442,-9.951823
7.0,7.0,0.0,1.2999999523162842,85.790306,80.54902,85.790306,80.54902,-0.006868727,-9.829721
7.0,7.0,0.0,1.350000023841858,89.089935,83.31596,89.089935,83.31596,0.00903981,-9.708393
7.0,7.0,0.0,1.399999976158142,92.389565,86.058395,92.389565,86.058395,-0.003392925,-9.656885
7.0,7.0,0.0,1.4500000476837158,95.68919,88.7763,95.68919,88.7763,-0.00470375,-9.696895
7.0,7.0,0.0,1.5,98.988815,91.46967,98.988815,91.46967,0.008088979,-9.800738
7.0,7.0,0.0,1.5499999523162842,102.288445,94.13852,102.288445,94.13852,-0.00502987,-9.902931
7.0,7.0,0.0,1.600000023841858,105.58807,96.78285,105.58807,96.78285,-0.0010973646,-9.934775
7.0,7.0,0.0,1.649999976158142,108.8877,99.40265,108.8877,99.40265,0.0058597303,-9.877984
7.0,7.0,0.0,1.7000000476837158,112.187325,101.997925,112.187325,101.997925,-0.006093162,-9.780174
7.0,7.0,0.0,1.75,115.48695,104.56868,115.48695,104.56868,0.001478367,-9.711066
7.0,7.0,0.0,1.7999999523162842,118.78658,107.11491,118.78658,107.11491,0.0039598932,-9.712611
7.0,7.0,0.0,1.850000023841858,122.08621,109.636604,122.08621,109.636604,-0.0053143823,-9.778932
7.0,7.0,0.0,1.899999976158142,125.38583,112.13378,125.38583,112.13378,0.0021696943,-9.861856
7.0,7.0,0.0,1.9500000476837158,128.68547,114.60644,128.68547,114.60644,0.002293402,-9.899651
7.0,7.0,0.0,2.0,131.98509,117.054565,131.98509,117.054565,-0.0047931373,-9.865571
7.0,7.0,0.0,2.049999952316284,135.28471,119.478165,135.28471,119.478165,0.0035270285,-9.791851
7.0,7.0,0.0,2.0999999046325684,138.58435,121.87724,138.58435,121.87724,0.00043292833,-9.738109
7.0,7.0,0.0,2.1500000953674316,141.88397,124.25179,141.88397,124.25179,-0.003540463,-9.742623
7.0,7.0,0.0,2.200000047683716,145.1836,126.60182,145.1836,126.60182,0.0032624155,-9.798105
7.0,7.0,0.0,2.25,148.48323,128.92732,148.48323,128.92732,-0.0003038575,-9.858428
7.0,7.0,0.0,2.299999952316284,151.78285,131.2283,151.78285,131.2283,-0.0026557732,-9.873141
7.0,7.0,0.0,2.3499999046325684,155.08247,133.50475,155.08247,133.50475,0.003340523,-9.832512
7.0,7.0,0.0,2.4000000953674316,158.38211,135.75667,158.38211,135.75667,-0.0013769772,-9.775948
7.0,7.0,0.0,2.450000047683716,161.68173,137.98407,161.68173,137.98407,-0.0015037361,-9.752787
7.0,7.0,0.0,2.5,164.98137,140.18695,164.98137,140.18695,0.0028029974,-9.780103
7.0,7.0,0.0,2.549999952316284,168.28099,142.36531,168.28099,142.36531,-0.0015755623,-9.831148
7.0,7.0,0.0,2.5999999046325684,171.58061,144.51913,171.58061,144.51913,-0.0008112666,-9.858329
7.0,7.0,0.0,2.6500000953674316,174.88025,146.64844,174.88025,146.64844,0.002320473,-9.837522
7.0,7.0,0.0,2.700000047683716,178.17987,148.7532,178.17987,148.7532,-0.0018770746,-9.792143
7.0,7.0,0.0,2.75,181.47949,150.83347,181.47949,150.83347,-6.746617e-05,-9.767187
7.0,7.0,0.0,2.799999952316284,184.77913,152.88919,184.77913,152.88919,0.0017826003,-9.784721
7.0,7.0,0.0,2.8499999046325684,188.07875,154.9204,188.07875,154.9204,-0.0018077015,-9.825059
7.0,7.0,0.0,2.9000000953674316,191.37839,156.92706,191.37839,156.92706,0.0003669171,-9.8464985
7.0,7.0,0.0,2.950000047683716,194.67801,158.90921,194.67801,158.90921,0.0011886875,-9.828142
7.0,7.0,0.0,3.0,197.97763,160.86684,197.97763,160.86684,-0.0016441976,-9.792154
7.0,7.0,0.0,3.049999952316284,201.27727,162.79994,201.27727,162.79994,0.00068528345,-9.777493
7.0,7.0,0.0,3.0999999046325684,204.57689,164.70853,204.57689,164.70853,0.00079183583,-9.797946
7.0,7.0,0.0,3.1500000953674316,207.87651,166.59258,207.87651,166.59258,-0.00146459,-9.829292
7.0,7.0,0.0,3.200000047683716,211.17615,168.4521,211.17615,168.4521,0.00089220074,-9.836228
7.0,7.0,0.0,3.25,214.47577,170.2871,214.47577,170.2871,0.00030037924,-9.812649
7.0,7.0,0.0,3.299999952316284,217.7754,172.09758,217.7754,172.09758,-0.0011204936,-9.787744
7.0,7.0,0.0,3.3499999046325684,221.07503,173.88353,221.07503,173.88353,0.0009246962,-9.790038
7.0,7.0,0.0,3.4000000953674316,224.37465,175.64496,224.37465,175.64496,5.1556388e-05,-9.814926
7.0,7.0,0.0,3.450000047683716,227.67429,177.38185,227.67429,177.38185,-0.0009012213,-9.831461
7.0,7.0,0.0,3.5,230.9739,179.09424,230.9739,179.09424,0.0009355061,-9.82021
7.0,7.0,0.0,3.549999952316284,234.27353,180.78209,234.27353,180.78209,-0.00022499124,-9.797091
7.0,7.0,0.0,3.5999999046325684,237.57317,182.44542,237.57317,182.44542,-0.00058668084,-9.791542
7.0,7.0,0.0,3.6500000953674316,240.87279,184.08421,240.87279,184.08421,0.0008413163,-9.809154
7.0,7.0,0.0,3.700000047683716,244.17242,185.69849,244.17242,185.69849,-0.00038097985,-9.825966
7.0,7.0,0.0,3.75,247.47205,187.28824,247.47205,187.28824,-0.00035285787,-9.820261
7.0,7.0,0.0,3.799999952316284,250.77167,188.85347,250.77167,188.85347,0.0007171044,-9.801262
7.0,7.0,0.0,3.8499999046325684,254.0713,190.39417,254.0713,190.39417,-0.00044421456,-9.795149
7.0,7.0,0.0,3.9000000953674316,257.37094,191.91034,257.37094,191.91034,-0.00015888643,-9.809103
7.0,7.0,0.0,3.950000047683716,260.67056,193.402,260.67056,193.402,0.00057615223,-9.822728
7.0,7.0,0.0,4.0,263.97018,194.86913,263.97018,194.86913,-0.0005051582,-9.817215
7.0,7.0,0.0,4.050000190734863,267.2698,196.31172,267.2698,196.31172,2.892199e-05,-9.801779
7.0,7.0,0.0,4.099999904632568,270.56943,197.7298,270.56943,197.7298,0.00042946497,-9.799
7.0,7.0,0.0,4.150000095367432,273.86905,199.12335,273.86905,199.12335,-0.00047710305,-9.811862
7.0,7.0,0.0,4.199999809265137,277.1687,200.49239,277.1687,200.49239,0.00013130368,-9.820582
7.0,7.0,0.0,4.25,280.46832,201.83688,280.46832,201.83688,0.000273437,-9.812656
7.0,7.0,0.0,4.300000190734863,283.76794,203.15686,283.76794,203.15686,-0.00041924557,-9.801199
7.0,7.0,0.0,4.349999904632568,287.06757,204.45232,287.06757,204.45232,0.00021592947,-9.803673
7.0,7.0,0.0,4.400000095367432,290.3672,205.72324,290.3672,205.72324,0.00015093992,-9.815249
7.0,7.0,0.0,4.449999809265137,293.66684,206.96964,293.66684,206.96964,-0.00036727893,-9.817428
7.0,7.0,0.0,4.5,296.96646,208.19151,296.96646,208.19151,0.00026072538,-9.807564
7.0,7.0,0.0,4.550000190734863,300.26608,209.38887,300.26608,209.38887,4.772027e-05,-9.802151
7.0,7.0,0.0,4.599999904632568,303.5657,210.56169,303.5657,210.56169,-0.00027789501,-9.809427
7.0,7.0,0.0,4.650000095367432,306.86533,211.70999,306.86533,211.70999,0.00026245136,-9.816714
7.0,7.0,0.0,4.699999809265137,310.16495,212.83377,310.16495,212.83377,-4.8057642e-05,-9.8121605
7.0,7.0,0.0,4.75,313.4646,213.93303,313.4646,213.93303,-0.00018551084,-9.804221
7.0,7.0,0.0,4.800000190734863,316.76422,215.00775,316.76422,215.00775,0.00025236513,-9.806345
7.0,7.0,0.0,4.849999904632568,320.06384,216.05795,320.06384,216.05795,-0.0001051717,-9.814168
7.0,7.0,0.0,4.900000095367432,323.36346,217.08363,323.36346,217.08363,-0.00011640717,-9.813981
7.0,7.0,0.0,4.949999809265137,326.6631,218.08478,326.6631,218.08478,0.0002181807,-9.8067665
7.0,7.0,0.0,5.0,329.96274,219.0614,329.96274,219.0614,-0.0001312131,-9.805578
7.0,7.0,0.0,5.050000190734863,333.26236,220.0135,333.26236,220.0135,-4.695519e-05,-9.811998
7.0,7.0,0.0,5.099999904632568,336.56198,220.94109,336.56198,220.94109,0.00016777217,-9.814099
7.0,7.0,0.0,5.150000095367432,339.8616,221.84413,339.8616,221.84413,-0.00014968449,-9.808503
7.0,7.0,0.0,5.199999809265137,343.16122,222.72266,343.16122,222.72266,1.6393838e-05,-9.805912
7.0,7.0,0.0,5.25,346.46088,223.57666,346.46088,223.57666,0.000121991616,-9.81077
7.0,7.0,0.0,5.300000190734863,349.7605,224.40614,349.7605,224.40614,-0.0001515951,-9.813587
7.0,7.0,0.0,5.349999904632568,353.06012,225.21109,353.06012,225.21109,5.4322183e-05,-9.809336
7.0,7.0,0.0,5.400000095367432,356.35974,225.99152,356.35974,225.99152,7.66553e-05,-9.806537
7.0,7.0,0.0,5.449999809265137,359.65936,226.74742,359.65936,226.74742,-0.0001293302,-9.810326
7.0,7.0,0.0,5.5,362.95898,227.47879,362.95898,227.47879,7.46157e-05,-9.812983
7.0,7.0,0.0,5.550000190734863,366.25864,228.18565,366.25864,228.18565,2.8600683e-05,-9.809529
7.0,7.0,0.0,5.599999904632568,369.55826,228.86798,369.55826,228.86798,-9.84685e-05,-9.807147
7.0,7.0,0.0,5.650000095367432,372.85788,229.52577,372.85788,229.52577,8.794875e-05,-9.810373
7.0,7.0,0.0,5.699999809265137,376.1575,230.15906,376.1575,230.15906,-1.0412885e-05,-9.812425
7.0,7.0,0.0,5.75,379.45712,230.7678,379.45712,230.7678,-7.109181e-05,-9.809355
7.0,7.0,0.0,5.800000190734863,382.75677,231.35204,382.75677,231.35204,8.9832814e-05,-9.807718
7.0,7.0,0.0,5.849999904632568,386.0564,231.91173,386.0564,231.91173,-3.3360207e-05,-9.810676
7.0,7.0,0.0,5.900000095367432,389.35602,232.44691,389.35602,232.44691,-4.450814e-05,-9.811868
7.0,7.0,0.0,5.949999809265137,392.65564,232.95757,392.65564,232.95757,7.73191e-05,-9.809025
7.0,7.0,0.0,6.0,395.95526,233.44368,395.95526,233.44368,-4.559057e-05,-9.808331
7.0,7.0,0.0,6.050000190734863,399.2549,233.90529,399.2549,233.90529,-1.5845755e-05,-9.811036
7.0,7.0,0.0,6.099999904632568,402.55453,234.34236,402.55453,234.34236,5.733664e-05,-9.811228
7.0,7.0,0.0,6.150000095367432,405.85416,234.75491,405.85416,234.75491,-5.262345e-05,-9.808728
7.0,7.0,0.0,6.199999809265137,409.15378,235.14294,409.15378,235.14294,9.773066e-06,-9.809049
7.0,7.0,0.0,6.25,412.4534,235.50644,412.4534,235.50644,3.7768157e-05,-9.811268
7.0,7.0,0.0,6.300000190734863,415.75302,235.84541,415.75302,235.84541,-5.3791096e-05,-9.810482
7.0,7.0,0.0,6.349999904632568,419.05267,236.15987,419.05267,236.15987,2.6299618e-05,-9.80865
7.0,7.0,0.0,6.400000095367432,422.3523,236.4498,422.3523,236.4498,2.0656968e-05,-9.809837
7.0,7.0,0.0,6.449999809265137,425.65192,236.7152,425.65192,236.7152,-4.7012465e-05,-9.811195
7.0,7.0,0.0,6.5,428.95154,236.95607,428.95154,236.95607,3.3076853e-05,-9.809737
7.0,7.0,0.0,6.550000190734863,432.25116,237.17242,432.25116,237.17242,4.943926e-06,-9.808935
7.0,7.0,0.0,6.599999904632568,435.5508,237.36426,435.5508,237.36426,-3.3725984e-05,-9.810514
7.0,7.0,0.0,6.650000095367432,438.85043,237.53156,438.85043,237.53156,3.3277553e-05,-9.810742
7.0,7.0,0.0,6.699999809265137,442.15005,237.67433,442.15005,237.67433,-9.068055e-06,-9.809235
7.0,7.0,0.0,6.75,445.44968,237.79259,445.44968,237.79259,-1.8316787e-05,-9.809556
7.0,7.0,0.0,6.800000190734863,448.7493,237.8863,448.7493,237.8863,2.9919669e-05,-9.810817
7.0,7.0,0.0,6.849999904632568,452.04892,237.9555,452.04892,237.9555,-1.9351952e-05,-9.810059
7.0,7.0,0.0,6.900000095367432,455.34857,238.00018,455.34857,238.00018,-4.7767535e-06,-9.809211
7.0,7.0,0.0,6.949999809265137,458.6482,238.02034,458.6482,238.02034,2.4262816e-05,-9.810242
7.0,7.0,0.0,7.0,461.9478,238.01596,461.9478,238.01596,-2.4143606e-05,-9.810594
7.0,7.0,0.0,7.050000190734863,465.24744,237.98708,465.24744,237.98708,5.031703e-06,-9.809513
7.0,7.0,0.0,7.099999904632568,468.54706,237.93364,468.54706,237.93364,1.6756589e-05,-9.8096695
7.0,7.0,0.0,7.150000095367432,471.8467,237.8557,471.8467,237.8557,-2.3364322e-05,-9.810584
7.0,7.0,0.0,7.199999809265137,475.14633,237.75322,475.14633,237.75322,1.1003343e-05,-9.810029
7.0,7.0,0.0,7.25,478.44595,237.62622,478.44595,237.62622,8.203089e-06,-9.809463
7.0,7.0,0.0,7.300000190734863,481.74557,237.4747,481.74557,237.4747,-1.8478604e-05,-9.810245
7.0,7.0,0.0,7.349999904632568,485.0452,237.29866,485.0452,237.29866,1.3713259e-05,-9.810379
7.0,7.0,0.0,7.400000095367432,488.34485,237.09808,488.34485,237.09808,-2.514571e-08,-9.809607
7.0,7.0,0.0,7.449999809265137,491.64447,236.87299,491.64447,236.87299,-1.1588447e-05,-9.809884
7.0,7.0,0.0,7.5,494.9441,236.62335,494.9441,236.62335,1.380383e-05,-9.810446
7.0,7.0,0.0,7.550000190734863,498.2437,236.34921,498.2437,236.34921,-6.516464e-06,-9.809898
7.0,7.0,0.0,7.599999904632568,501.54333,236.05054,501.54333,236.05054,-4.5748893e-06,-9.80969
7.0,7.0,0.0,7.650000095367432,504.84296,235.72734,504.84296,235.72734,1.1839438e-05,-9.810308
7.0,7.0,0.0,7.699999809265137,508.1426,235.37961,508.1426,235.37961,-1.03286e-05,-9.810152
7.0,7.0,0.0,7.75,511.44223,235.00737,511.44223,235.00737,1.2535602e-06,-9.809685
7.0,7.0,0.0,7.800000190734863,514.7419,234.6106,514.7419,234.6106,8.456875e-06,-9.810106
7.0,7.0,0.0,7.849999904632568,518.0415,234.1893,518.0415,234.1893,-1.125643e-05,-9.810283
7.0,7.0,0.0,7.900000095367432,521.3411,233.74347,521.3411,233.74347,5.207723e-06,-9.809798
7.0,7.0,0.0,7.949999809265137,524.64075,233.27312,524.64075,233.27312,4.4137705e-06,-9.809941
7.0,7.0,0.0,8.0,527.94037,232.77824,527.94037,232.77824,-9.745825e-06,-9.810294
7.0,7.0,0.0,8.050000190734863,531.24,232.25885,531.24,232.25885,7.093651e-06,-9.809948
7.0,7.0,0.0,8.100000381469727,534.5396,231.71492,534.5396,231.71492,5.180482e-07,-9.809853
7.0,7.0,0.0,8.149999618530273,537.83923,231.14648,537.83923,231.14648,-6.6494104e-06,-9.810234
7.0,7.0,0.0,8.199999809265137,541.13885,230.5535,541.13885,230.5535,7.080147e-06,-9.810073
7.0,7.0,0.0,8.25,544.4385,229.936,544.4385,229.936,-2.5166664e-06,-9.80984
7.0,7.0,0.0,8.300000190734863,547.7381,229.29398,547.7381,229.29398,-2.9781368e-06,-9.810148
7.0,7.0,0.0,8.350000381469727,551.0378,228.62744,551.0378,228.62744,5.6275167e-06,-9.81015
7.0,7.0,0.0,8.399999618530273,554.3374,227.93636,554.3374,227.93636,-4.2584725e-06,-9.809876
7.0,7.0,0.0,8.449999809265137,557.637,227.22076,557.637,227.22076,3.73926e-07,-9.810071
7.0,7.0,0.0,8.5,560.93665,226.48064,560.93665,226.48064,3.3464748e-06,-9.8101845
7.0,7.0,0.0,8.550000190734863,564.23627,225.71599,564.23627,225.71599,-4.62099e-06,-9.809933
7.0,7.0,0.0,8.600000381469727,567.5359,224.92682,567.5359,224.92682,2.788147e-06,-9.810015
7.0,7.0,0.0,8.649999618530273,570.8355,224.11311,570.8355,224.11311,8.819625e-07,-9.810189
7.0,7.0,0.0,8.699999809265137,574.13513,223.2749,574.13513,223.2749,-3.836816e-06,-9.809988
7.0,7.0,0.0,8.75,577.43475,222.41214,577.43475,222.41214,3.985362e-06,-9.809988
7.0,7.0,0.0,8.800000190734863,580.7344,221.52487,580.7344,221.52487,-1.2232922e-06,-9.810171
7.0,7.0,0.0,8.850000381469727,584.034,220.61307,584.034,220.61307,-2.32202e-06,-9.810038
7.0,7.0,0.0,8.899999618530273,587.3337,219.67676,587.3337,219.67676,3.9739534e-06,-9.80998
7.0,7.0,0.0,8.949999809265137,590.6333,218.7159,590.6333,218.7159,-2.5655609e-06,-9.810148
7.0,7.0,0.0,9.0,593.9329,217.73053,593.9329,217.73053,-6.176997e-07,-9.810073
7.0,7.0,0.0,9.050000190734863,597.23254,216.72063,597.23254,216.72063,3.057532e-06,-9.809987
7.0,7.0,0.0,9.100000381469727,600.53217,215.6862,600.53217,215.6862,-3.0049123e-06,-9.810125
7.0,7.0,0.0,9.149999618530273,603.8318,214.62726,603.8318,214.62726,8.151401e-07,-9.810098
7.0,7.0,0.0,9.199999809265137,607.1314,213.5438,607.1314,213.5438,1.6612466e-06,-9.809999
7.0,7.0,0.0,9.25,610.431,212.43579,610.431,212.43579,-2.6111957e-06,-9.81011
7.0,7.0,0.0,9.300000190734863,613.73065,211.30327,613.73065,211.30327,1.6447157e-06,-9.81011
7.0,7.0,0.0,9.350000381469727,617.0303,210.14621,617.0303,210.14621,2.6845373e-07,-9.810017
7.0,7.0,0.0,9.399999618530273,620.3299,208.96465,620.3299,208.96465,-1.6770791e-06,-9.810098
7.0,7.0,0.0,9.449999809265137,623.6296,207.75854,623.6296,207.75854,1.7967541e-06,-9.81012
7.0,7.0,0.0,9.5,626.9292,206.52792,626.9292,206.52792,-7.7812e-07,-9.810032
7.0,7.0,0.0,9.550000190734863,630.2288,205.27277,630.2288,205.27277,-5.410984e-07,-9.810091
7.0,7.0,0.0,9.600000381469727,633.52844,203.9931,633.52844,203.9931,1.3657846e-06,-9.810124
7.0,7.0,0.0,9.649999618530273,636.82806,202.6889,636.82806,202.6889,-1.2759119e-06,-9.810047
7.0,7.0,0.0,9.699999809265137,640.1277,201.36017,640.1277,201.36017,4.4796616e-07,-9.810086
7.0,7.0,0.0,9.75,643.4273,200.00693,643.4273,200.00693,6.0885213e-07,-9.810129
7.0,7.0,0.0,9.800000190734863,646.7269,198.62915,646.7269,198.62915,-1.2314413e-06,-9.81006
7.0,7.0,0.0,9.850000381469727,650.02655,197.22685,650.02655,197.22685,1.06683e-06,-9.810087
7.0,7.0,0.0,9.899999618530273,653.3262,195.80003,653.3262,195.80003,-1.9767322e-07,-9.810129
7.0,7.0,0.0,9.949999809265137,656.62585,194.34868,656.62585,194.34868,-7.7299774e-07,-9.810072
7.0,7.0,0.0,10.0,659.9255,192.8728,659.9255,192.8728,1.2107193e-06,-9.81009
7.0,7.0,0.0,10.050000190734863,663.2251,191.3724,663.2251,191.3724,-7.923227e-07,-9.810129
7.0,7.0,0.0,10.100000381469727,666.5247,189.84749,666.5247,189.84749,-1.44355e-07,-9.810082
7.0,7.0,0.0,10.149999618530273,669.82434,188.29803,669.82434,188.29803,9.487849e-07,-9.810093
7.0,7.0,0.0,10.199999809265137,673.12396,186.72406,673.12396,186.72406,-1.0295771e-06,-9.810133
7.0,7.0,0.0,10.25,676.4236,185.12556,676.4236,185.12556,3.9720908e-07,-9.810088
7.0,7.0,0.0,10.300000190734863,679.7232,183.50255,679.7232,183.50255,4.777685e-07,-9.810099
7.0,7.0,0.0,10.350000381469727,683.0228,181.855,683.0228,181.855,-9.282958e-07,-9.810134
7.0,7.0,0.0,10.399999618530273,686.32245,180.18292,686.32245,180.18292,7.0710666e-07,-9.810096
7.0,7.0,0.0,10.449999809265137,689.6221,178.48633,689.6221,178.48633,-1.3504177e-08,-9.810105
7.0,7.0,0.0,10.5,692.92175,176.7652,692.92175,176.7652,-5.8906153e-07,-9.810136
7.0,7.0,0.0,10.550000190734863,696.2214,175.01955,696.2214,175.01955,7.285271e-07,-9.810099
7.0,7.0,0.0,10.600000381469727,699.521,173.24937,699.521,173.24937,-3.4458935e-07,-9.810116
7.0,7.0,0.0,10.649999618530273,702.8206,171.45468,702.8206,171.45468,-1.9883737e-07,-9.810135
7.0,7.0,0.0,10.699999809265137,706.12024,169.63545,706.12024,169.63545,5.4528937e-07,-9.810106
7.0,7.0,0.0,10.75,709.41986,167.7917,709.41986,167.7917,-4.726462e-07,-9.810121
7.0,7.0,0.0,10.800000190734863,712.7195,165.92343,712.7195,165.92343,1.3317913e-07,-9.810137
7.0,7.0,0.0,10.850000381469727,716.0191,164.03064,716.0191,164.03064,2.416782e-07,-9.810112
7.0,7.0,0.0,10.899999618530273,719.3187,162.11331,719.3187,162.11331,-3.860332e-07,-9.810127
